IDfg,Season,Name,Team,Age,G,PA
20454,2020,Jazz Chisholm Jr.,MIA,22,21,62
22871,2022,Tucupita Marcano,PIT,22,49,177
5352,2019,Yangervis Solarte,SFG,31,28,78
15585,2021,Mike Ford,NYY,28,22,72
15653,2022,Dominic Smith,NYM,27,58,152
15117,2023,Hunter Dozier,KCR,31,29,91
19958,2020,Carter Kieboom,WSN,22,33,122
5667,2021,Steven Souza Jr.,LAD,32,17,36
13744,2023,David Dahl,SDP,29,4,9
11481,2021,Henry Ramos,ARI,29,18,55
9284,2019,Chris Herrmann,OAK,31,30,94
21078,2023,Trey Cabbage,LAA,26,22,56
7539,2020,Neil Walker,PHI,34,18,41
14131,2019,Greg Bird,NYY,26,10,41
24782,2023,David Villar,SFG,26,46,140
17023,2021,Magneuris Sierra,MIA,25,123,225
14196,2023,Andrew Velazquez,LAA,28,54,94
5273,2019,Sandy Leon,BOS,30,65,191
22184,2022,Mark Vientos,NYM,22,16,41
5491,2021,Austin Romine,CHC,32,28,62
22515,2023,Heliot Ramos,SFG,23,25,60
27615,2022,Alec Burleson,STL,23,16,53
17684,2020,Vimael Machin,OAK,26,24,71
22558,2022,Jarred Kelenic,SEA,22,54,181
17109,2020,Meibrys Viloria,KCR,23,15,24
10839,2020,Rangel Ravelo,STL,28,13,41
16925,2019,Aramis Garcia,SFG,26,18,46
11287,2021,Bryan Holaday,ARI,33,13,34
14950,2023,Johan Camargo,SFG,29,8,20
21127,2021,Alejo Lopez,CIN,25,14,23
5942,2019,Jesus Sucre,BAL,31,21,67
19260,2020,Jake Fraley,SEA,25,7,29
12977,2022,Michael Perez,- - -,29,45,132
5273,2022,Sandy Leon,- - -,33,34,86
16925,2022,Aramis Garcia,CIN,29,47,115
14453,2021,Scott Heineman,CIN,28,19,34
1159,2021,Andrew Romine,CHC,35,26,64
19818,2022,Josh Palacios,WSN,26,29,49
10816,2019,Jedd Gyorko,- - -,30,62,101
15402,2019,Jack Mayfield,HOU,28,26,65
9205,2020,Logan Morrison,MIL,32,9,28
19818,2021,Josh Palacios,TOR,25,13,42
17161,2022,Chad Wallach,LAA,30,12,40
16959,2020,Eddy Alvarez,MIA,30,12,41
19873,2022,Drew Ellis,- - -,26,7,17
18353,2020,Daz Cameron,DET,23,17,59
14196,2020,Andrew Velazquez,BAL,25,40,77
22411,2022,Cal Stevenson,OAK,25,23,71
11338,2019,Adrian Sanchez,WSN,28,28,32
11863,2019,Yadiel Rivera,MIA,27,34,66
11494,2019,Kaleb Cowart,LAA,27,9,26
14109,2020,Albert Almora Jr.,CHC,26,28,34
18067,2021,Garrett Stubbs,HOU,28,18,38
16939,2020,Lane Thomas,STL,24,18,40
19842,2022,Caleb Hamilton,MIN,27,22,23
18482,2021,Chris Gittens,NYY,27,16,44
5398,2019,Juan Graterol,CIN,30,6,18
13750,2022,Elier Hernandez,TEX,27,14,35
14412,2020,Joe Hudson,SEA,29,9,20
27531,2023,David Hamilton,BOS,25,15,39
10847,2022,Andrelton Simmons,CHC,32,35,85
14556,2019,Max Moroff,CLE,26,20,35
16042,2022,Mark Payton,CHW,30,8,25
20017,2022,Miles Mastrobuoni,TBR,26,8,17
9308,2020,Josh Phegley,CHC,32,11,18
19967,2022,Ryan Aguilar,LAA,27,7,26
19432,2023,Yonny Hernandez,LAD,25,14,27
7168,2019,Juan Centeno,BOS,29,7,18
4866,2020,Jarrod Dyson,- - -,35,32,66
16947,2023,Derek Hill,WSN,27,13,50
11287,2020,Bryan Holaday,BAL,32,21,33
16680,2023,Brian O'Keefe,SEA,29,8,21
17737,2023,Josh Lester,BAL,28,11,23
16285,2022,Michael Hermosillo,CHC,27,31,73
19245,2022,Chris Okey,CIN,27,7,13
7888,2019,Ryan Flaherty,CLE,32,14,22
13157,2020,Nicky Delmonico,CHW,27,6,22
14388,2021,Ronald Guzman,TEX,26,7,17
14111,2019,Eric Haase,CLE,26,10,17
17478,2021,Troy Stokes Jr.,PIT,25,8,20
17922,2020,Isan Diaz,MIA,24,7,22
13854,2019,Anthony Bemboom,- - -,29,25,56
19768,2022,Rylan Bannon,- - -,26,5,15
29976,2023,Jordan Lawlar,ARI,20,14,34
12399,2022,Taylor Motter,CIN,32,2,6
5486,2020,Abraham Almonte,SDP,31,7,13
9810,2020,Brian Dozier,NYM,33,7,16
10619,2019,David Freitas,- - -,30,17,20
5667,2022,Steven Souza Jr.,SEA,33,6,19
19212,2023,Taylor Kohlwey,SDP,28,5,13
19250,2021,Trent Giambrone,CHC,27,5,13
20599,2022,Ivan Herrera,STL,22,11,22
14196,2019,Andrew Velazquez,- - -,24,15,24
19151,2022,Estevan Florial,NYY,24,17,35
15214,2020,Brandon Dixon,DET,28,5,14
14320,2020,Wilmer Difo,WSN,28,12,18
19181,2020,Zack Collins,CHW,25,9,18
14137,2021,Tim Lopes,MIL,27,7,11
20002,2022,Bryce Johnson,SFG,26,11,19
10533,2019,Rocky Gale,LAD,31,5,15
20099,2019,Chris Paddack,SDP,23,26,46
19643,2020,Daniel Johnson,CLE,24,5,13
18067,2020,Garrett Stubbs,HOU,27,14,10
14330,2021,Nick Williams,CHW,27,4,13
3284,2019,Anibal Sanchez,WSN,35,30,56
24491,2022,Travis Swaggerty,PIT,24,5,9
25867,2023,Ryan Kreidler,DET,25,11,18
18383,2019,Mike Soroka,ATL,21,29,63
22906,2022,Israel Pineda,WSN,22,4,14
18684,2019,Sandy Alcantara,MIA,23,32,63
7593,2019,Jordan Lyles,- - -,28,28,48
16561,2021,Austin Gomber,COL,27,24,42
18679,2021,Freddy Peralta,MIL,25,29,45
19312,2019,Cal Quantrill,SDP,24,23,30
19800,2021,Wil Crowe,PIT,26,29,41
16572,2019,Connor Joe,SFG,26,8,16
10199,2022,Billy Hamilton,- - -,31,37,23
15808,2022,Jose Godoy,- - -,27,10,22
15766,2019,Raudy Read,WSN,25,6,11
17085,2021,Pablo Lopez,MIA,25,21,35
19909,2021,Anderson Tejeda,TEX,23,5,17
12384,2020,Beau Taylor,CLE,30,7,24
27769,2023,Pete Crow-Armstrong,CHC,21,13,19
13050,2021,Anthony DeSclafani,SFG,31,34,62
22286,2021,Trevor Rogers,MIA,23,26,46
19951,2021,Ian Anderson,ATL,23,24,41
19990,2021,Bryse Wilson,- - -,23,16,25
17585,2019,Jordan Yamamoto,MIA,23,16,26
8223,2021,Brett Anderson,MIL,33,24,34
7448,2019,Gio Gonzalez,MIL,33,19,28
20099,2021,Chris Paddack,SDP,25,24,42
13472,2022,Christian Lopes,OAK,29,4,10
12703,2021,Trevor Bauer,LAD,30,17,34
8418,2023,Ehire Adrianza,ATL,33,5,11
13431,2019,Marcus Stroman,- - -,28,32,25
18333,2019,Alex Young,ARI,25,17,25
12664,2019,Jerad Eickhoff,PHI,28,12,19
11589,2019,Jose Urena,MIA,27,25,22
11760,2019,Drew Smyly,- - -,30,25,20
11426,2019,Drew Pomeranz,- - -,30,46,20
17171,2019,Yasmany Tomas,ARI,28,4,6
13788,2020,Matt Reynolds,KCR,29,3,11
1890,2021,Matt Moore,PHI,32,24,20
3448,2021,Jeff Mathis,ATL,38,3,9
6632,2021,Carlos Carrasco,NYM,34,12,19
6895,2021,Chase Anderson,PHI,33,14,14
13684,2021,John Gant,- - -,28,39,18
19528,2021,Jacob Robson,DET,26,4,7
19667,2021,Zach Reks,LAD,27,6,10
19826,2021,Riley Smith,ARI,26,24,17
22175,2021,Max Kranick,PIT,23,9,14
14320,2022,Wilmer Difo,ARI,30,3,6
19938,2022,Aaron Whitefield,LAA,25,5,11
21865,2022,Bo Naylor,CLE,22,5,8
13359,2023,Tyler Naquin,CHW,32,5,8
15082,2023,Adam Engel,SDP,31,5,6
25817,2023,Braden Shewmake,ATL,25,2,4
1744,2019,Miguel Cabrera,DET,36,136,549
1177,2019,Albert Pujols,LAA,39,131,545
8267,2019,Chris Iannetta,COL,36,52,164
16909,2021,Colin Moran,PIT,28,99,359
5222,2019,Justin Upton,LAA,31,63,256
14350,2019,Raimel Tapia,COL,25,138,447
14366,2023,Joey Meneses,WSN,31,154,657
15679,2021,Rowdy Tellez,- - -,26,106,325
7304,2023,Salvador Perez,KCR,33,140,580
4022,2019,Melky Cabrera,PIT,34,133,397
4298,2019,Matt Wieters,STL,33,67,183
18171,2023,Seth Brown,OAK,30,112,378
17901,2023,Andrew Benintendi,CHW,28,151,621
15767,2020,Jose Marmolejos,SEA,27,35,115
11200,2021,Kole Calhoun,ARI,33,51,182
11205,2020,Adam Eaton,WSN,31,41,176
11470,2019,Tony Wolters,COL,27,121,411
25459,2022,Peyton Burdick,MIA,25,32,102
11342,2023,Jesus Aguilar,OAK,33,36,115
19198,2023,Yuli Gurriel,MIA,39,108,329
8203,2022,Dee Strange-Gordon,WSN,34,23,59
7870,2019,Jonathan Lucroy,- - -,33,101,328
11902,2023,Hanser Alberto,CHW,30,30,90
10324,2021,Marcell Ozuna,ATL,30,48,208
20275,2020,Jonathan Arauz,BOS,21,25,80
8553,2021,Gerardo Parra,WSN,34,53,107
17326,2021,Cole Tucker,PIT,24,43,131
14352,2021,Lewis Brinson,MIA,27,89,290
16434,2023,Christian Arroyo,BOS,28,66,206
22871,2023,Tucupita Marcano,PIT,23,75,220
29715,2023,Hunter Goodman,COL,23,23,77
13593,2019,Jose Peraza,CIN,25,141,403
11476,2019,Odubel Herrera,PHI,27,39,139
7226,2020,Matt Davidson,CIN,29,22,47
9241,2023,Starling Marte,NYM,34,86,341
12180,2020,Jorge Alfaro,MIA,27,31,100
11902,2022,Hanser Alberto,LAD,29,73,159
22650,2022,Jordan Diaz,OAK,21,15,51
19314,2021,Donovan Walton,SEA,27,24,69
15585,2022,Mike Ford,- - -,29,50,149
16451,2023,Luis Guillorme,NYM,28,54,120
3516,2023,Eric Hosmer,CHC,33,31,100
14593,2021,David Bote,CHC,28,97,327
18363,2021,Victor Robles,WSN,24,107,369
6153,2020,Eduardo Escobar,ARI,31,54,222
16442,2020,Ryan O'Hearn,KCR,26,42,132
25768,2022,CJ Abrams,- - -,21,90,302
19339,2019,Nicky Lopez,KCR,24,103,402
16411,2019,Richard Urena,TOR,23,30,80
19262,2022,Garrett Hampson,COL,27,90,226
14196,2021,Andrew Velazquez,NYY,26,28,68
18889,2021,Danny Mendick,CHW,27,71,186
17684,2022,Vimael Machin,OAK,28,73,253
26368,2022,J.J. Bleday,MIA,24,65,238
21562,2023,Romy Gonzalez,CHW,26,44,97
8090,2021,Matt Carpenter,STL,35,130,249
9952,2023,Trayce Thompson,- - -,32,72,179
9345,2021,Brock Holt,TEX,33,77,260
13265,2023,Mike Zunino,CLE,32,42,140
24589,2022,Richie Palacios,CLE,25,54,123
12983,2019,Charlie Tilson,CHW,26,54,157
10323,2019,Rafael Ortega,ATL,28,34,96
24451,2023,J.P. Martinez,TEX,27,17,44
16686,2023,Jason Vosler,CIN,29,20,65
20036,2020,Isaac Paredes,DET,21,34,108
13185,2021,Orlando Arcia,- - -,26,36,89
15194,2021,Jake Bauers,- - -,25,115,315
9433,2020,Dustin Garneau,HOU,32,17,46
24400,2023,Terrin Vavra,BAL,26,27,56
19667,2022,Zach Reks,TEX,28,16,34
18083,2019,Austin Allen,SDP,25,34,71
22168,2022,Akil Baddoo,DET,23,73,225
9345,2020,Brock Holt,- - -,32,37,106
18067,2023,Garrett Stubbs,PHI,30,41,125
4940,2022,Jason Heyward,CHC,32,48,151
18819,2022,Andy Ibanez,TEX,29,40,128
19181,2022,Zack Collins,- - -,27,36,108
11265,2023,Jonathan Schoop,DET,31,55,151
22277,2023,Nick Allen,OAK,24,106,329
15983,2023,Jackson Frazier,CHW,28,33,76
6310,2022,Alcides Escobar,WSN,35,42,131
7226,2022,Matt Davidson,- - -,31,13,37
18054,2021,Sam Haggerty,SEA,27,35,94
19354,2021,Luke Raley,LAD,26,33,72
13324,2020,Ildemaro Vargas,- - -,28,24,54
16542,2020,Shed Long Jr.,SEA,24,34,128
19508,2022,Kyle Lewis,SEA,26,18,62
17838,2022,Willie Calhoun,- - -,27,22,62
17714,2020,Christin Stewart,DET,26,36,99
18142,2021,Patrick Mazeika,NYM,27,37,87
27604,2023,Alika Williams,PIT,24,46,112
13288,2019,Peter O'Brien,MIA,28,14,47
9253,2019,Keon Broxton,- - -,29,100,228
17062,2020,Grayson Greiner,DET,27,18,55
20572,2022,Kody Clemens,DET,26,57,127
6876,2019,Mark Trumbo,BAL,33,12,31
17620,2020,Myles Straw,HOU,25,33,86
13265,2022,Mike Zunino,TBR,31,36,123
10416,2019,Wilfredo Tovar,LAA,27,31,88
20275,2023,Jonathan Arauz,NYM,24,27,66
12510,2023,Curt Casali,CIN,34,40,96
24703,2023,Jonah Bride,OAK,27,40,106
18900,2021,Leody Taveras,TEX,22,49,185
21735,2021,Sebastian Rivero,KCR,22,17,44
12977,2020,Michael Perez,TBR,27,38,93
9892,2021,Jay Bruce,NYY,34,10,39
3411,2019,Drew Butera,COL,35,16,49
16426,2020,Thairo Estrada,NYY,24,26,52
5384,2022,Juan Lagares,LAA,33,20,62
20054,2023,Bligh Madris,HOU,27,12,30
17719,2020,Steven Duggar,SFG,26,21,36
17040,2022,Jose Herrera,ARI,25,47,124
13356,2020,Bubba Starling,KCR,27,35,64
14453,2020,Scott Heineman,TEX,27,24,54
21780,2022,Esteury Ruiz,- - -,23,17,36
18316,2023,Edwin Rios,CHC,29,18,34
11241,2021,Mike Freeman,CIN,33,37,65
7185,2020,Logan Forsythe,MIA,33,13,38
17901,2020,Andrew Benintendi,BOS,25,14,52
12399,2023,Taylor Motter,STL,33,29,82
19734,2020,Josh Rojas,ARI,26,17,70
16221,2022,Bradley Zimmer,- - -,29,109,117
16042,2021,Mark Payton,CIN,29,24,24
17468,2022,Kelvin Gutierrez,BAL,27,12,33
19878,2021,Adam Haseley,PHI,25,9,21
13854,2022,Anthony Bemboom,BAL,32,22,59
15808,2021,Jose Godoy,SEA,26,16,40
10807,2019,Tyler Saladino,MIL,29,28,71
12649,2022,Alex Dickerson,ATL,32,13,36
19824,2022,Chuckie Robinson,CIN,27,25,60
19577,2021,Nick Heath,ARI,27,20,39
18365,2020,Lewin Diaz,MIA,23,14,41
10655,2021,Rob Brantly,NYY,31,6,21
20242,2021,Kevin Smith,TOR,24,18,36
19627,2022,Brent Rooker,- - -,27,16,36
10059,2019,Max Stassi,- - -,28,51,147
13602,2019,Patrick Wisdom,TEX,27,9,28
22896,2022,Lenyn Sosa,CHW,22,11,36
19957,2023,Blake Rutherford,WSN,26,16,36
12198,2021,Jake Hager,- - -,28,14,30
19956,2021,Mickey Moniak,PHI,23,21,37
11145,2020,Christian Colon,CIN,31,11,24
17750,2022,Max Schrock,CIN,27,13,27
15994,2019,Kean Wong,- - -,24,7,18
19458,2023,Cooper Hummel,SEA,28,10,26
10030,2023,Chris Owings,PIT,31,11,25
19422,2023,Brian Serven,COL,28,11,23
26420,2023,Kyren Paris,LAA,21,15,46
19872,2021,Greg Deichmann,CHC,26,14,31
5486,2023,Abraham Almonte,NYM,34,8,16
2036,2019,Clayton Kershaw,LAD,31,29,65
9323,2019,Patrick Corbin,WSN,29,33,72
19432,2022,Yonny Hernandez,ARI,24,12,28
6797,2019,Julio Teheran,ATL,28,35,60
13050,2019,Anthony DeSclafani,CIN,29,31,57
15817,2020,Erick Mejia,KCR,25,8,16
14916,2021,Jon Gray,COL,29,31,50
13074,2019,Yu Darvish,CHC,32,31,62
11423,2019,Jose Quintana,CHC,30,32,63
11624,2019,Jarrett Parker,LAA,30,5,15
5751,2021,Hernan Perez,WSN,30,10,21
16313,2021,Yairo Munoz,BOS,26,5,11
19206,2019,Dakota Hudson,STL,24,33,59
18433,2021,P.J. Higgins,CHC,28,9,25
4243,2021,Jose Lobaton,CHC,36,6,13
16211,2020,Kevin Cron,ARI,27,8,20
8044,2019,Jason Vargas,- - -,36,30,45
18684,2021,Sandy Alcantara,MIA,25,33,64
11760,2021,Drew Smyly,ATL,32,32,43
19320,2019,Joey Lucchesi,SDP,26,30,54
17276,2019,Alex Jackson,ATL,23,4,15
14556,2021,Max Moroff,STL,28,6,16
13781,2021,Alex Wood,SFG,30,26,47
10811,2019,Mike Foltynewicz,ATL,27,21,38
14950,2021,Johan Camargo,ATL,27,15,18
17975,2021,Scott Kingery,PHI,27,15,19
9807,2020,Ryan Goins,CHW,32,14,10
13834,2021,Alec Mills,CHC,29,33,36
14663,2019,Chi Chi Gonzalez,COL,27,14,24
14107,2019,Kevin Gausman,- - -,28,31,27
16221,2019,Bradley Zimmer,CLE,26,9,14
13774,2021,Zach Eflin,PHI,27,18,37
5519,2019,Ruben Tejada,NYM,29,6,9
15407,2020,Nate Orf,OAK,30,6,7
18399,2020,Joe McCarthy,SFG,26,4,10
20463,2023,Irving Lopez,STL,28,5,12
15679,2019,Rowdy Tellez,TOR,24,111,409
15694,2020,Chance Sisco,BAL,25,36,121
15694,2019,Chance Sisco,BAL,24,59,198
12546,2023,C.J. Cron,- - -,33,71,278
12284,2019,Kevan Smith,LAA,31,67,211
1744,2021,Miguel Cabrera,DET,38,130,526
17766,2019,D.J. Stewart,BAL,25,44,142
14567,2022,Franchy Cordero,BOS,27,84,275
11737,2022,Nick Castellanos,PHI,30,136,558
15194,2023,Jake Bauers,NYY,27,84,272
10324,2022,Marcell Ozuna,ATL,31,124,507
14691,2022,Harold Castro,DET,28,120,443
13145,2020,Josh Bell,PIT,27,57,223
20391,2020,Luis Garcia,WSN,20,40,139
26467,2023,Luis Matos,SFG,21,76,253
26438,2023,Dominic Canzone,- - -,25,59,182
19181,2019,Zack Collins,CHW,24,27,102
3892,2021,Josh Reddick,ARI,34,54,158
16263,2019,Sam Travis,BOS,25,59,157
15794,2023,Yonathan Daza,COL,29,24,80
19683,2023,Mike Brosseau,MIL,29,29,78
4892,2021,Mike Moustakas,CIN,32,62,206
15191,2022,Chad Pinder,OAK,30,111,379
14137,2020,Tim Lopes,SEA,26,46,151
19698,2020,Edward Olivares,- - -,24,31,101
8090,2023,Matt Carpenter,SDP,37,76,237
4892,2022,Mike Moustakas,CIN,33,78,285
3298,2022,Charlie Culberson,TEX,33,70,124
8259,2021,Kurt Suzuki,LAA,37,72,247
9112,2021,Khris Davis,- - -,33,42,114
15878,2020,Miguel Andujar,NYY,25,21,65
21497,2023,Luken Baker,STL,26,33,99
17548,2019,Taylor Ward,LAA,25,20,48
16542,2021,Shed Long Jr.,SEA,25,34,121
15937,2023,Aledmys Diaz,OAK,32,109,344
16375,2022,Oscar Mercado,- - -,27,55,128
16686,2021,Jason Vosler,SFG,27,41,82
16442,2022,Ryan O'Hearn,KCR,28,67,145
16429,2021,Jason Martin,TEX,25,58,154
11611,2019,Rosell Herrera,MIA,26,63,119
23690,2023,Brayan Rocchio,CLE,22,23,86
26123,2023,Brett Baty,NYM,23,108,389
18032,2023,Mark Mathias,- - -,28,27,72
20056,2021,Alan Trejo,COL,25,28,50
5491,2020,Austin Romine,DET,31,37,135
24617,2021,Jarren Duran,BOS,24,33,112
14145,2021,Daniel Robertson,MIL,27,50,90
17696,2021,Kevin Newman,PIT,27,148,554
13807,2022,Kevin Plawecki,- - -,31,64,186
25569,2023,Jake Alu,WSN,26,51,175
13723,2023,Jacob Stallings,MIA,33,89,276
9393,2020,Matt Adams,ATL,31,16,51
18721,2022,Guillermo Heredia,ATL,31,74,82
21547,2023,Coco Montes,COL,26,18,41
15170,2022,Josh VanMeter,PIT,27,67,192
16925,2021,Aramis Garcia,OAK,28,32,94
5760,2023,Avisail Garcia,MIA,32,37,118
5409,2020,Pablo Sandoval,- - -,33,34,94
13755,2019,Tomas Nido,NYM,25,50,144
22823,2023,Oswald Peraza,NYY,23,52,191
22261,2023,Bubba Thompson,TEX,25,37,60
15271,2019,Austin Wynns,BAL,28,28,74
14103,2021,Rio Ruiz,- - -,27,62,141
19844,2020,Abraham Toro,HOU,23,33,97
15161,2020,Mitch Garver,MIN,29,23,81
17161,2021,Chad Wallach,MIA,29,23,66
19635,2021,Sheldon Neuse,LAD,26,33,66
12180,2023,Jorge Alfaro,- - -,30,18,52
15402,2022,Jack Mayfield,LAA,31,23,74
27735,2023,Brett Wisely,SFG,24,51,131
15170,2020,Josh VanMeter,- - -,25,26,79
8203,2020,Dee Strange-Gordon,SEA,32,33,82
3353,2021,Matt Joyce,PHI,36,43,69
7290,2019,Jake Elmore,PIT,32,20,49
5222,2022,Justin Upton,SEA,34,17,57
19961,2021,Colton Welker,COL,23,19,40
4146,2019,Gorkys Hernandez,BOS,31,20,57
19346,2020,Eli White,TEX,26,19,52
19968,2021,Jared Oliva,PIT,25,20,43
20178,2022,Miguel Vargas,LAD,22,18,50
21853,2022,Will Benson,CLE,24,28,61
14555,2021,Wyatt Mathisen,ARI,27,23,51
17023,2022,Magneuris Sierra,LAA,26,45,96
13355,2019,Luke Maile,TOR,28,45,129
23264,2023,Canaan Smith-Njigba,PIT,24,15,37
17098,2021,Dustin Fowler,PIT,26,18,46
16256,2021,Kyle Freeland,COL,28,25,40
29591,2023,Colton Cowser,BAL,23,26,77
25543,2022,Korey Lee,HOU,23,12,26
22202,2022,Jeter Downs,BOS,23,14,41
15104,2021,Jonathan Davis,- - -,29,64,103
19977,2022,Tres Barrera,WSN,27,19,53
3411,2020,Drew Butera,COL,36,29,43
15055,2022,Dom Nunez,COL,27,14,41
14942,2022,Andrew Knapp,- - -,30,16,46
5273,2023,Sandy Leon,TEX,34,22,44
4403,2019,Erik Kratz,- - -,39,21,53
19260,2019,Jake Fraley,SEA,24,12,41
20275,2022,Jonathan Arauz,- - -,23,15,41
18063,2020,Kyle Garlick,PHI,28,12,23
15535,2020,Joseph Odom,SEA,28,18,44
22557,2022,Mike Siani,CIN,22,9,24
11859,2020,Mason Williams,BAL,28,10,18
17684,2021,Vimael Machin,OAK,27,15,37
11602,2022,Yolmer Sanchez,- - -,30,17,44
16403,2020,Francisco Mejia,SDP,24,17,42
12092,2022,Niko Goodrum,HOU,30,15,45
785,2021,Todd Frazier,PIT,35,13,40
22515,2022,Heliot Ramos,SFG,22,9,22
22217,2021,Luis Campusano,SDP,22,11,38
19913,2020,Jesus Sanchez,MIA,22,10,29
8370,2019,Dustin Pedroia,BOS,35,6,21
17907,2020,Brendan Rodgers,COL,23,7,21
17278,2022,Bobby Bradley,CLE,26,8,17
5223,2021,Cameron Maybin,NYM,34,9,33
26151,2023,Kyle Stowers,BAL,25,14,33
15689,2019,Luis Castillo,CIN,26,32,66
17738,2019,Chris Shaw,SFG,25,16,20
14916,2019,Jon Gray,COL,27,27,59
16358,2021,Tyler Mahle,CIN,26,33,66
19952,2021,Khalil Lee,NYM,23,11,18
17922,2023,Isan Diaz,- - -,27,8,26
11486,2019,Robbie Ray,ARI,27,34,60
15351,2019,Frank Schwindel,KCR,27,6,15
13130,2019,Mikie Mahtook,DET,29,9,25
17425,2021,Erick Fedde,WSN,28,29,43
26197,2022,Andrew Vaughn,CHW,24,134,555
6368,2019,Adam Jones,ARI,33,137,528
6012,2019,Didi Gregorius,NYY,29,82,344
19293,2023,Nick Senzel,CIN,28,104,330
15654,2019,Billy McKinney,TOR,24,84,276
4949,2023,Giancarlo Stanton,NYY,33,101,415
4892,2023,Mike Moustakas,- - -,34,112,386
15676,2023,Jose Abreu,HOU,36,141,594
19294,2020,Nick Solak,TEX,25,58,233
13473,2020,Dwight Smith Jr.,BAL,27,21,72
14691,2021,Harold Castro,DET,27,106,339
26031,2023,Vaughn Grissom,ATL,22,23,80
11982,2021,Travis Shaw,- - -,31,84,250
2434,2022,Nelson Cruz,WSN,41,124,507
20325,2022,Alex Kirilloff,MIN,24,45,156
18027,2022,Hoy Park,PIT,26,23,60
1433,2021,Wilson Ramos,- - -,33,44,163
5751,2019,Hernan Perez,MIL,28,91,246
5384,2021,Juan Lagares,LAA,32,112,327
13367,2021,Stephen Piscotty,OAK,30,72,188
15351,2022,Frank Schwindel,CHC,30,75,292
15608,2021,Willians Astudillo,MIN,29,73,216
2151,2020,Edwin Encarnacion,CHW,37,44,181
5452,2023,Ji-Man Choi,- - -,32,39,117
17893,2023,Tyler Nevin,DET,26,41,111
23378,2023,Jose Barrero,CIN,25,46,149
11846,2019,Leonys Martin,CLE,31,65,264
17719,2019,Steven Duggar,SFG,25,73,281
22558,2021,Jarred Kelenic,SEA,21,93,377
9054,2020,Justin Smoak,- - -,33,36,132
15958,2022,Travis Demeritte,ATL,27,26,96
12179,2022,Maikel Franco,WSN,29,103,388
16357,2019,Pablo Reyes,PIT,25,71,157
13367,2022,Stephen Piscotty,OAK,31,42,139
15905,2022,Luis Torrens,SEA,26,57,166
17736,2019,Richie Martin,BAL,24,120,309
27577,2023,Casey Schmitt,SFG,24,90,277
19267,2021,Will Craig,PIT,26,18,65
11368,2022,Yasmani Grandal,CHW,33,99,376
6012,2022,Didi Gregorius,PHI,32,63,232
7996,2020,Jose Martinez,- - -,31,34,98
17893,2022,Tyler Nevin,BAL,25,58,184
17696,2020,Kevin Newman,PIT,26,44,172
17040,2023,Jose Herrera,ARI,26,43,120
22458,2022,Taylor Walls,TBR,25,142,466
15608,2022,Willians Astudillo,MIA,30,21,55
14811,2023,Luke Voit,MIL,32,22,74
18400,2023,Juan Yepez,STL,25,28,65
20242,2023,Kevin Smith,OAK,26,49,146
26319,2023,Michael Busch,LAD,25,27,81
10441,2023,Jon Singleton,- - -,31,36,105
18217,2023,Brett Sullivan,SDP,29,33,86
17326,2020,Cole Tucker,PIT,23,37,116
14566,2023,Franmil Reyes,KCR,27,19,65
19956,2022,Mickey Moniak,- - -,24,37,112
16337,2023,Nick Gordon,MIN,27,34,93
17276,2021,Alex Jackson,- - -,25,52,151
3142,2020,Robinson Chirinos,- - -,36,26,82
19508,2023,Kyle Lewis,ARI,27,16,54
5227,2020,Jon Jay,ARI,35,18,57
17689,2019,Kevin Kramer,PIT,25,22,50
17719,2022,Steven Duggar,- - -,28,29,80
9393,2021,Matt Adams,COL,32,22,40
15994,2021,Kean Wong,LAA,26,32,66
16246,2019,A.J. Reed,CHW,26,14,49
23378,2020,Jose Barrero,CIN,22,24,68
25482,2023,T.J. Hopkins,CIN,26,25,44
12225,2021,Scott Schebler,LAA,30,14,34
11615,2020,Brandon Drury,TOR,27,21,49
18316,2021,Edwin Rios,LAD,27,25,60
5238,2019,Isaac Galloway,MIA,29,19,54
15654,2022,Billy McKinney,OAK,27,23,57
14109,2021,Albert Almora Jr.,NYM,27,47,54
16959,2022,Eddy Alvarez,LAD,32,14,27
21794,2020,Sherten Apostel,TEX,21,7,21
12944,2019,Socrates Brito,TOR,26,17,43
6564,2019,Bobby Wilson,DET,36,15,47
16115,2019,Mike Gerber,SFG,26,12,26
15519,2020,Franklin Barreto,- - -,24,21,28
7949,2022,Tim Beckham,MIN,32,12,25
20536,2021,Vidal Brujan,TBR,23,10,26
19931,2023,Luke Williams,- - -,26,11,19
15488,2021,Antonio Senzatela,COL,26,28,51
15488,2019,Antonio Senzatela,COL,24,25,46
19610,2023,Keibert Ruiz,WSN,24,136,562
13473,2019,Dwight Smith Jr.,BAL,26,101,392
12179,2019,Maikel Franco,PHI,26,123,428
17988,2023,Tyler Stephenson,CIN,26,142,517
17838,2021,Willie Calhoun,TEX,26,75,284
27615,2023,Alec Burleson,STL,24,107,347
14523,2021,Pedro Severino,BAL,27,113,419
7185,2019,Logan Forsythe,TEX,32,101,367
14950,2019,Johan Camargo,ATL,25,98,248
11342,2022,Jesus Aguilar,- - -,32,129,507
14109,2019,Albert Almora Jr.,CHC,25,130,363
9929,2022,Darin Ruf,- - -,35,119,388
9015,2019,Gordon Beckham,DET,32,83,240
10762,2023,Corey Dickerson,WSN,34,50,152
16442,2021,Ryan O'Hearn,KCR,27,84,254
22169,2022,Calvin Mitchell,PIT,23,69,232
