IDfg,Season,Name,Team,Age,G,TBF
21690,2021,Edward Cabrera,MIA,23,7,120
19459,2023,Jorge Alcala,MIN,27,11,75
19876,2021,Kevin Ginkel,ARI,27,32,129
21513,2023,Thad Ward,WSN,26,26,160
5114,2023,Jeurys Familia,OAK,33,14,64
13071,2019,Wei-Yin Chen,MIA,33,45,307
15538,2021,Eric Yardley,MIL,30,17,89
22210,2023,Jeremiah Estrada,CHC,24,12,56
16958,2019,Jake Jewell,LAA,26,18,114
19574,2021,JoJo Romero,PHI,24,11,44
18300,2023,Andrew Suarez,STL,30,13,130
10756,2021,Shane Greene,- - -,32,28,113
11121,2022,Casey Lawrence,TOR,34,6,79
19785,2022,Jacob Lemoine,OAK,28,9,74
12106,2019,Parker Markel,- - -,28,20,110
17466,2019,Heath Fillmyer,KCR,25,12,109
13346,2020,Hoby Milner,LAA,29,19,59
14862,2020,Zack Godley,BOS,30,8,143
11437,2019,Jesse Biddle,- - -,27,30,152
24581,2023,Lyon Richardson,CIN,23,4,81
22276,2023,Dylan Coleman,KCR,26,23,96
16929,2020,Touki Toussaint,ATL,24,7,120
10197,2021,Shelby Miller,- - -,30,13,62
20023,2023,Rico Garcia,- - -,29,10,60
3200,2019,Ervin Santana,CHW,36,3,64
13696,2020,Robert Gsellman,NYM,26,6,71
15258,2019,Shane Carle,ATL,27,6,49
12385,2019,Nick Tropeano,LAA,28,3,66
16958,2021,Jake Jewell,CHC,28,10,51
15823,2020,Zack Littell,MIN,24,6,31
5524,2023,Madison Bumgarner,ARI,33,4,90
19276,2020,Edgar Garcia,TBR,23,4,16
11713,2020,Matt Harvey,KCR,31,7,65
7175,2019,Jonny Venters,- - -,34,12,49
27583,2023,Garrett Acton,OAK,25,6,32
19546,2021,Jon Duplantier,ARI,26,4,70
17888,2022,Tayler Saucedo,TOR,29,4,15
22218,2021,Mac Sceroler,BAL,26,5,48
13652,2019,Tayler Scott,- - -,27,13,93
25007,2020,Alex Vesia,MIA,24,5,27
7441,2020,Wade Davis,COL,34,5,25
14399,2020,Robinson Leyer,BOS,27,6,34
16470,2020,Roel Ramirez,STL,25,1,8
8110,2022,Bryan Shaw,CLE,34,60,261
14509,2019,Dereck Rodriguez,SFG,27,28,439
9325,2019,Jared Hughes,- - -,33,72,289
14295,2023,Wandy Peralta,NYY,31,63,227
7115,2023,Daniel Bard,COL,38,50,232
15200,2019,Glenn Sparkman,KCR,27,31,606
18356,2019,Jaime Barria,LAA,22,19,365
19932,2021,Trevor Stephan,CLE,25,43,282
27451,2023,Alec Marsh,KCR,25,17,342
2859,2019,Ross Detwiler,CHW,33,18,315
19866,2020,Brandon Bielak,HOU,24,12,148
6984,2019,Luis Garcia,LAA,32,64,278
20418,2023,Josh Fleming,TBR,27,12,221
13758,2022,Tyler Duffey,MIN,31,40,185
19541,2023,Jimmy Lambert,CHW,28,35,172
25427,2023,Gavin Hollowell,COL,25,26,154
18555,2021,Logan Allen,CLE,24,14,222
11762,2023,Noah Syndergaard,- - -,30,18,391
17432,2019,Jeff Hoffman,COL,26,15,315
27505,2021,Kohei Arihara,TEX,28,10,178
8753,2020,Tanner Roark,TOR,33,11,220
13896,2023,Chris Flexen,- - -,28,29,466
29928,2023,Dylan Dodd,ATL,25,7,164
27460,2020,Shun Yamaguchi,TOR,32,17,120
12237,2021,Dan Winkler,CHC,31,47,190
19884,2019,Corbin Martin,HOU,23,5,92
18454,2022,Trevor Kelley,MIL,29,18,107
11294,2023,Zach Neal,OAK,34,14,124
12323,2019,Jacob Barnes,- - -,29,33,160
15068,2021,Yency Almonte,COL,27,48,217
19278,2022,Vladimir Gutierrez,CIN,26,10,179
20617,2021,JC Mejia,CLE,24,17,238
19911,2023,Jose Suarez,LAA,25,11,165
27792,2023,Gavin Stone,LAD,24,8,152
20132,2023,Adam Oller,OAK,28,9,101
14151,2022,Chris Mazza,TBR,32,2,35
26304,2022,Bryan Hoeing,MIA,25,8,61
14509,2022,Dereck Rodriguez,MIN,30,2,34
20277,2022,Cory Abbott,WSN,26,16,216
18593,2022,Anderson Espinoza,CHC,24,7,85
14814,2021,Buck Farmer,DET,30,36,171
11589,2023,Jose Urena,- - -,31,10,203
9456,2021,Ryan Buchter,ARI,34,18,78
26128,2023,Amos Willingham,WSN,24,18,116
20277,2021,Cory Abbott,CHC,25,7,82
5448,2020,Jesse Chavez,TEX,36,18,77
19789,2022,Anthony Castro,CLE,27,12,65
19192,2021,Brandyn Sittinger,ARI,27,5,21
21111,2021,Miguel Yajure,PIT,23,4,68
19243,2021,Wes Benjamin,TEX,27,13,112
18510,2019,Josh Rogers,BAL,24,5,69
13420,2019,Matt Koch,ARI,28,9,96
25097,2023,Garrett Hill,DET,27,9,80
3254,2020,Jeff Samardzija,SFG,35,4,77
19884,2021,Corbin Martin,ARI,25,5,86
19800,2020,Wil Crowe,WSN,25,3,46
19276,2021,Edgar Garcia,- - -,24,11,72
15036,2023,Chase De Jong,PIT,29,6,60
18873,2021,Beau Burrows,- - -,24,6,58
19269,2022,T.J. Zeuch,CIN,26,3,64
17585,2020,Jordan Yamamoto,MIA,24,4,67
19848,2022,Darwinzon Hernandez,BOS,25,7,43
21894,2021,Gregory Santos,SFG,21,3,13
5003,2022,Jake Diekman,- - -,35,70,269
15890,2023,Luis Severino,NYY,29,19,417
13424,2022,Drew VerHagen,STL,31,19,106
19962,2023,Joey Wentz,DET,25,25,492
25977,2023,Quinn Priester,PIT,22,10,234
8048,2020,Will Smith,ATL,30,18,62
17485,2021,Albert Abreu,NYY,25,28,156
10811,2021,Mike Foltynewicz,TEX,29,28,586
16350,2022,Ryan Borucki,- - -,28,32,111
19276,2019,Edgar Garcia,PHI,22,37,172
14552,2023,Jose Ruiz,- - -,28,38,207
18674,2023,Jake Woodford,STL,26,15,222
19911,2019,Jose Suarez,LAA,21,19,375
16631,2023,Jeff Brigham,NYM,31,37,160
16377,2020,Ryan Castellani,COL,24,10,189
11801,2022,Hansel Robles,BOS,31,26,111
11691,2019,Tayron Guerrero,MIA,28,52,216
5524,2020,Madison Bumgarner,ARI,30,9,190
18890,2021,Kyle Keller,PIT,28,32,155
15761,2020,Joe Jimenez,DET,25,25,101
7853,2021,Andrew Albers,MIN,35,5,89
22815,2022,Luis Patino,TBR,22,6,98
12183,2019,Cody Allen,LAA,30,25,116
18806,2019,Drew Steckenrider,MIA,28,15,58
19269,2021,T.J. Zeuch,TOR,25,5,74
15203,2019,Tyler Bashlor,NYM,26,24,103
15288,2023,Adam Cimber,TOR,32,22,95
16618,2019,Kyle Bird,TEX,26,12,65
14975,2023,Chad Kuhl,WSN,30,16,187
12499,2023,Drew Rucinski,OAK,34,4,95
6986,2020,Ian Kennedy,KCR,35,15,69
8004,2020,Marcus Walden,BOS,31,15,71
13834,2022,Alec Mills,CHC,30,7,84
13594,2020,Robert Stephenson,CIN,27,10,43
21366,2023,Glenn Otto,TEX,27,6,51
6562,2019,Alex Cobb,BAL,31,3,60
17874,2020,Nestor Cortes,SEA,25,5,44
25636,2022,Hunter Gaddis,CLE,24,2,40
24580,2022,Josiah Gray,WSN,24,28,649
20633,2022,Yusei Kikuchi,TOR,31,32,454
12800,2022,Noe Ramirez,ARI,32,55,215
22288,2023,Mason Englert,DET,23,31,253
6249,2019,Trevor Cahill,LAA,31,37,455
7466,2019,Anthony Swarzak,- - -,33,59,234
13182,2019,Kyle Crick,PIT,26,52,226
11632,2022,Heath Hembree,- - -,33,26,107
18356,2023,Jaime Barria,LAA,26,34,362
23252,2022,Spencer Howard,TEX,25,10,179
16943,2022,Sean Newcomb,- - -,29,20,134
21189,2021,Brooks Kriske,- - -,27,12,56
14764,2019,Wes Parsons,- - -,26,32,157
14295,2019,Wandy Peralta,- - -,27,47,172
6893,2023,Johnny Cueto,MIA,37,13,218
19268,2022,Justin Dunn,CIN,26,7,138
16130,2019,David Hess,BAL,25,23,365
18694,2022,Kolby Allard,TEX,24,10,87
20167,2023,Kyle Muller,OAK,25,21,372
23465,2022,Tommy Romero,- - -,24,4,44
12664,2021,Jerad Eickhoff,NYM,30,5,104
1246,2023,Matt Bush,MIL,37,12,48
13361,2020,Steven Matz,NYM,29,9,142
18256,2020,Zac Grotz,SEA,27,5,46
17611,2019,Taylor Clarke,ARI,26,23,369
4153,2021,Jake Arrieta,- - -,35,24,469
20555,2022,Kirk McCarty,CLE,26,13,159
17490,2022,Genesis Cabrera,STL,25,39,194
9029,2019,Adam Warren,SDP,31,25,124
20253,2021,Griffin Jax,MIN,26,18,360
19316,2023,Eric Lauer,MIL,28,10,211
16727,2019,Brock Stewart,- - -,27,13,124
2429,2023,Corey Kluber,BOS,37,15,257
4776,2021,Matt Shoemaker,MIN,34,16,284
11632,2020,Heath Hembree,- - -,31,22,90
19705,2022,Matt Swarmer,CHC,28,11,153
20370,2022,Bruce Zimmermann,BAL,27,15,320
14875,2022,Caleb Smith,ARI,30,44,302
13763,2023,Dominic Leone,- - -,31,51,235
13713,2019,Kyle Barraclough,- - -,29,43,164
9817,2022,Sergio Romo,- - -,39,23,79
16317,2019,Alex McRae,PIT,26,11,132
6797,2020,Julio Teheran,LAA,29,10,149
17282,2023,Michael Kopech,CHW,27,30,591
16933,2022,Elieser Hernandez,MIA,27,20,278
19457,2021,Bryan Garcia,DET,26,39,192
16130,2021,David Hess,- - -,27,15,102
3281,2022,Joe Smith,MIN,38,34,122
15451,2022,Mike Mayers,LAA,30,24,223
4696,2021,Nate Jones,- - -,35,20,87
15285,2019,Zac Reininger,DET,26,25,140
14527,2023,Jorge Lopez,- - -,30,61,266
6986,2022,Ian Kennedy,ARI,37,57,232
4141,2019,Derek Holland,- - -,32,51,376
16300,2019,Jesus Tinoco,COL,24,24,161
20962,2022,Elvin Rodriguez,DET,24,7,143
12545,2019,Drew Gagnon,NYM,29,18,117
1841,2019,Edwin Jackson,- - -,35,18,336
19200,2019,Jose Quijada,MIA,23,34,144
20132,2022,Adam Oller,OAK,27,19,337
18333,2021,Alex Young,- - -,27,40,246
9460,2019,Dan Straily,BAL,30,14,236
15046,2020,Trevor Gott,SFG,27,15,57
6655,2019,Craig Kimbrel,CHC,31,23,96
15846,2021,Adam Plutko,BAL,29,38,255
