IDfg,Season,Name,Team,Age,G,PA
14706,2017,Anthony Banda,ARI,23,8,6
14938,2017,Jack Reinheimer,ARI,24,2,5
15158,2017,Braden Shipley,ARI,25,10,6
15166,2017,Luiz Gohara,ATL,20,5,10
16208,2017,Brandon Finnegan,CIN,24,5,6
16246,2017,A.J. Reed,HOU,24,2,6
17237,2017,Austin Brice,CIN,25,22,4
17425,2017,Erick Fedde,WSN,24,3,5
17479,2017,Jack Flaherty,STL,21,6,6
17526,2017,Ariel Miranda,SEA,28,32,6
18790,2017,Dillon Peters,MIA,24,6,11
2429,2018,Corey Kluber,CLE,32,33,6
3237,2018,T.J. McFarland,ARI,29,47,7
6397,2018,Jake Odorizzi,MIN,28,33,8
6893,2018,Johnny Cueto,SFG,32,9,13
9174,2018,Casey Kelly,SFG,28,7,6
10591,2018,Scott Alexander,LAD,28,73,6
12804,2018,Matt Wisler,- - -,25,18,9
12972,2018,Joe Ross,WSN,25,3,5
13125,2018,Gerrit Cole,HOU,27,32,9
13218,2018,Michael Fulmer,DET,25,24,7
13394,2018,Dylan Floro,- - -,27,54,5
13403,2018,Felix Pena,LAA,28,19,6
13649,2018,Clay Holmes,PIT,25,11,6
13799,2018,Matt Strahm,SDP,26,41,8
13892,2018,Paul Sewald,NYM,28,46,6
14309,2018,Frankie Montas,OAK,25,13,5
14932,2018,Ben Lively,- - -,26,11,7
15101,2018,Luke Farrell,CHC,27,20,5
15258,2018,Shane Carle,ATL,26,53,5
15474,2018,Lucas Giolito,CHW,23,32,6
15764,2018,Masahiro Tanaka,NYY,29,27,6
15769,2018,Rafael Bautista,WSN,25,9,6
15890,2018,Luis Severino,NYY,24,32,5
16208,2018,Brandon Finnegan,CIN,25,5,7
16246,2018,A.J. Reed,HOU,25,1,3
16933,2018,Elieser Hernandez,MIA,23,32,11
17877,2018,Brett Kennedy,SDP,23,6,9
18356,2018,Jaime Barria,LAA,21,26,5
18403,2018,Enyel De Los Santos,PHI,22,7,5
11850,2016,Tyler Austin,NYY,24,31,90
17171,2017,Yasmany Tomas,ARI,26,47,180
8793,2014,Matthew Clark,MIL,27,16,31
12546,2014,C.J. Cron,LAA,24,79,253
791,2016,Brandon Phillips,CIN,35,141,584
2502,2018,Lucas Duda,- - -,32,107,367
8259,2014,Kurt Suzuki,MIN,30,131,503
2154,2015,Ryan Howard,PHI,35,129,503
3516,2014,Eric Hosmer,KCR,24,131,547
11146,2017,Cameron Rupp,PHI,28,88,331
1327,2017,Jayson Werth,WSN,38,70,289
10099,2015,Dustin Ackley,- - -,27,108,264
3882,2017,Chris Young,BOS,33,90,276
10329,2016,Rey Fuentes,KCR,25,13,44
13633,2018,Preston Tucker,- - -,27,97,184
13910,2017,Patrick Kivlehan,CIN,27,115,204
5666,2018,Devin Mesoraco,- - -,30,84,274
5107,2015,Jefry Marte,DET,24,33,90
2154,2014,Ryan Howard,PHI,34,153,648
6677,2015,JB Shuck,CHW,28,79,165
2197,2015,Grady Sizemore,- - -,32,97,296
945,2014,Bobby Abreu,NYM,40,78,155
8418,2016,Ehire Adrianza,SFG,26,40,71
13369,2018,Erik Gonzalez,CLE,26,81,143
9328,2016,Drew Stubbs,- - -,31,59,94
15518,2017,Amed Rosario,NYM,21,46,170
3441,2016,Nolan Reimold,BAL,32,104,227
2073,2015,Jeff Baker,MIA,34,41,80
1617,2014,Lyle Overbay,MIL,37,121,296
7949,2018,Tim Beckham,BAL,28,96,402
9433,2016,Dustin Garneau,COL,28,24,75
2616,2018,Zack Cozart,LAA,32,58,253
5352,2018,Yangervis Solarte,TOR,30,122,506
4672,2016,Junior Lake,TOR,26,22,39
9911,2017,Chris Carter,NYY,30,62,208
16263,2018,Sam Travis,BOS,24,19,38
12937,2018,Jose Osuna,PIT,25,51,111
13895,2016,Trevor Brown,SFG,24,75,184
18288,2018,Austin Dean,MIA,24,34,122
15274,2017,Mike Tauchman,COL,26,31,32
2090,2015,Alex Rios,KCR,34,105,411
13499,2018,Tom Murphy,COL,27,37,96
15161,2017,Mitch Garver,MIN,26,23,52
3312,2017,Martin Prado,MIA,33,37,147
2918,2015,Angel Pagan,SFG,33,133,551
3395,2017,Cliff Pennington,LAA,33,87,217
10053,2014,Grant Green,LAA,26,43,103
7168,2017,Juan Centeno,HOU,27,22,57
11615,2015,Brandon Drury,ARI,22,20,59
5305,2014,Alex Presley,HOU,28,89,271
17932,2018,Andrew Stevenson,WSN,24,57,86
2578,2015,Peter Bourjos,STL,28,117,225
11472,2017,Dixon Machado,DET,25,73,181
2216,2014,Don Kelly,DET,34,95,185
11369,2016,Brett Eibner,- - -,27,70,208
12409,2015,Ryan Rua,TEX,25,28,86
3371,2016,Alejandro De Aza,NYM,32,130,267
9015,2014,Gordon Beckham,- - -,27,127,483
6827,2015,Justin Maxwell,SFG,31,100,274
3209,2016,Julio Borbon,BAL,30,6,15
9054,2014,Justin Smoak,SEA,27,80,276
13419,2018,Christian Walker,ARI,27,37,53
10951,2018,Greg Garcia,STL,28,114,208
5888,2014,Cole Gillespie,- - -,30,35,81
9542,2016,Steve Clevenger,SEA,30,22,76
6073,2015,Brendan Ryan,NYY,33,47,103
6938,2015,Eric Campbell,NYM,28,71,206
4793,2015,Travis Ishikawa,- - -,31,44,72
4365,2016,Scott Van Slyke,LAD,29,52,113
2578,2018,Peter Bourjos,ATL,31,36,47
7324,2016,Chris Gimenez,CLE,33,68,155
16192,2018,Derek Fisher,HOU,24,42,86
6013,2015,Cristhian Adames,COL,23,26,58
5677,2016,A.J. Ellis,- - -,35,64,196
9308,2018,Josh Phegley,OAK,30,39,102
4704,2014,Donnie Murphy,TEX,31,45,128
14968,2018,Victor Caratini,CHC,24,76,200
7409,2016,Xavier Scruggs,MIA,28,24,69
12399,2016,Taylor Motter,TBR,26,34,93
5986,2017,Mike Aviles,MIA,36,37,97
13770,2018,Rob Refsnyder,TBR,27,40,103
10473,2018,Cheslor Cuthbert,KCR,25,30,117
1736,2018,Jose Reyes,NYM,35,110,251
16411,2017,Richard Urena,TOR,21,21,75
13809,2015,Micah Johnson,CHW,24,36,114
10950,2014,Adam Duvall,SFG,25,28,77
4182,2015,Jonathan Herrera,CHC,30,73,132
12160,2016,Ben Gamel,- - -,24,33,57
6421,2014,Roger Bernadina,- - -,30,53,80
4016,2014,Jerry Sands,TBR,26,12,22
5305,2015,Alex Presley,HOU,29,8,13
1829,2014,Koyie Hill,PHI,35,10,22
6777,2014,Tyler Pastornicky,ATL,24,28,47
7937,2014,Logan Schafer,MIL,27,65,136
12944,2016,Socrates Brito,ARI,23,40,97
10166,2017,Nick Franklin,- - -,26,66,119
11287,2017,Bryan Holaday,DET,29,13,29
12606,2018,Raffy Lopez,SDP,30,37,117
5277,2015,Tuffy Gosewisch,ARI,31,38,138
11494,2015,Kaleb Cowart,LAA,23,34,52
11402,2016,Kyle Waldrop,CIN,24,15,23
12508,2018,Jett Bandy,MIL,28,24,71
12926,2016,Alen Hanson,PIT,23,27,33
13005,2018,Kelby Tomlinson,SFG,28,63,152
8822,2014,Zelous Wheeler,NYY,27,29,62
6400,2017,Kirk Nieuwenhuis,MIL,29,16,31
16451,2018,Luis Guillorme,NYM,23,35,74
1702,2015,Reed Johnson,WSN,38,17,24
791,2018,Brandon Phillips,BOS,37,9,27
13359,2017,Tyler Naquin,CLE,26,19,40
5666,2015,Devin Mesoraco,CIN,27,23,51
11251,2016,Andy Wilkins,MIL,27,26,27
11902,2018,Hanser Alberto,TEX,25,13,30
6086,2016,Casey McGehee,DET,33,30,96
6335,2014,Omar Quintanilla,NYM,32,15,31
9922,2014,Yorman Rodriguez,CIN,21,11,29
13768,2017,Travis Jankowski,SDP,26,27,87
9689,2015,Josh Thole,TOR,28,18,52
15103,2018,Boog Powell,OAK,25,7,25
15730,2018,Tyler Wade,NYY,23,36,70
13723,2018,Jacob Stallings,PIT,28,14,41
4403,2015,Erik Kratz,- - -,35,16,28
10711,2016,Arismendy Alcantara,OAK,24,16,19
3692,2014,Jack Hannahan,CIN,34,26,50
8609,2016,Tim Federowicz,CHC,28,17,33
7125,2016,Alberto Rosario,STL,29,20,41
13769,2017,Adalberto Mondesi,KCR,21,25,60
19369,2017,Jae-Gyun Hwang,SFG,29,18,57
12590,2015,Taylor Featherston,LAA,25,101,169
395,2014,John McDonald,LAA,39,95,91
13490,2015,Oscar Hernandez,ARI,21,18,36
1556,2015,Wil Nieves,SDP,37,6,14
5199,2014,Taylor Teagarden,NYM,30,9,30
6402,2014,Brent Morel,PIT,27,23,41
15644,2017,Jacob Hannemann,SEA,26,11,20
5273,2014,Sandy Leon,WSN,25,20,70
88,2014,Rafael Furcal,MIA,36,9,37
3231,2016,Brayan Pena,STL,34,9,14
12214,2015,Daniel Muno,NYM,26,17,32
6880,2015,Nick Noonan,SFG,26,14,24
13355,2015,Luke Maile,TBR,24,15,35
3388,2014,Chris Getz,TOR,30,10,28
11773,2014,Jason Rogers,MIL,26,8,10
14113,2018,Ramon Torres,KCR,25,9,29
9571,2016,Craig Gentry,LAA,32,14,39
3664,2014,Brooks Conrad,SDP,34,13,34
2498,2016,Jemile Weeks,SDP,29,17,57
10299,2014,Eury Perez,NYY,24,4,10
16839,2018,Braxton Lee,MIA,24,8,18
3412,2014,Guilder Rodriguez,TEX,30,7,14
2167,2015,Dan Johnson,STL,35,12,21
13621,2016,Jeimer Candelario,CHC,22,5,14
5408,2018,Jake Smolinski,OAK,29,20,41
16403,2017,Francisco Mejia,CLE,21,11,14
6732,2014,Zoilo Almonte,NYY,25,13,36
12950,2018,Phillip Evans,NYM,25,15,23
8790,2016,Cole Figueroa,PIT,29,23,27
7002,2016,Will Middlebrooks,MIL,27,10,31
5653,2014,Ryan Roberts,BOS,33,8,22
12701,2014,Billy Burns,OAK,24,13,6
8370,2018,Dustin Pedroia,BOS,34,3,13
7316,2014,Darin Mastroianni,- - -,28,21,44
8385,2014,Pedro Florimon,MIN,27,33,86
12049,2016,Kyle Hendricks,CHC,26,32,68
12180,2016,Jorge Alfaro,PHI,23,6,17
6165,2014,Irving Falu,- - -,31,22,35
14329,2018,Anthony Alford,TOR,23,13,21
19287,2018,Adolis Garcia,STL,25,21,17
3274,2015,Nevin Ashley,MIL,30,12,21
12758,2017,Breyvic Valera,STL,25,5,11
15488,2017,Antonio Senzatela,COL,22,36,39
3254,2017,Jeff Samardzija,SFG,32,35,67
375,2016,Bartolo Colon,NYM,43,34,65
14457,2016,Adam Conley,MIA,26,25,47
14916,2017,Jon Gray,COL,25,20,43
1555,2014,Marco Scutaro,SFG,38,5,13
7740,2018,Ty Kelly,NYM,29,9,12
8173,2014,Yovani Gallardo,MIL,28,33,60
8753,2014,Tanner Roark,WSN,27,31,70
6797,2014,Julio Teheran,ATL,23,33,76
10547,2015,Jimmy Nelson,MIL,26,30,59
15689,2018,Luis Castillo,CIN,25,31,65
12284,2016,Kevan Smith,CHW,28,7,16
14916,2018,Jon Gray,COL,26,31,61
10317,2017,Danny Ortiz,PIT,27,9,13
16149,2017,Aaron Nola,PHI,24,27,54
11165,2017,Ramon Flores,LAA,25,3,9
11589,2017,Jose Urena,MIA,25,36,56
10587,2018,Chad Bettis,COL,29,27,39
6797,2015,Julio Teheran,ATL,24,33,68
11486,2015,Robbie Ray,ARI,23,23,36
16565,2017,Mark Zagunis,CHC,24,7,18
2520,2014,Lance Lynn,STL,27,33,69
14267,2018,Alfredo Gonzalez,CHW,25,3,9
12049,2017,Kyle Hendricks,CHC,27,25,51
2520,2017,Lance Lynn,STL,30,33,61
6895,2016,Chase Anderson,MIL,28,31,52
17432,2017,Jeff Hoffman,COL,24,23,36
15488,2018,Antonio Senzatela,COL,23,23,29
8011,2014,Eric Stults,SDP,34,32,53
7754,2015,Mike Fiers,- - -,30,31,34
17130,2015,Raisel Iglesias,CIN,25,18,31
10310,2014,Zack Wheeler,NYM,24,34,63
3340,2017,Matt Garza,MIL,33,24,37
16017,2015,Odrisamer Despaigne,SDP,28,34,34
2929,2015,Jeff Locke,PIT,27,30,54
7448,2018,Gio Gonzalez,- - -,32,32,55
1890,2016,Matt Moore,- - -,27,33,35
12580,2015,Adam Morgan,PHI,25,15,27
1137,2015,Jerome Williams,PHI,33,33,36
3543,2018,Clay Buchholz,ARI,33,17,37
6893,2017,Johnny Cueto,SFG,31,25,52
1841,2017,Edwin Jackson,- - -,33,22,21
13781,2014,Alex Wood,ATL,23,35,48
18498,2018,Kenta Maeda,LAD,30,41,40
11674,2016,Jameson Taillon,PIT,24,18,36
6435,2014,Vance Worley,PIT,26,20,38
17161,2017,Chad Wallach,CIN,25,6,11
6341,2015,Luis Jimenez,- - -,27,16,17
7942,2016,Christian Friedrich,SDP,28,24,43
6895,2018,Chase Anderson,MIL,30,30,49
10811,2015,Mike Foltynewicz,ATL,23,18,30
9756,2015,David Hale,COL,27,17,27
17186,2017,Dinelson Lamet,SDP,24,21,38
15689,2017,Luis Castillo,CIN,24,15,33
13132,2017,Andrew Susac,MIL,27,8,12
18300,2018,Andrew Suarez,SFG,25,29,51
13690,2017,Sal Romano,CIN,23,16,30
7731,2014,Juan Nicasio,COL,27,33,27
12760,2017,Rafael Montero,NYM,26,34,28
15551,2017,Mark Leiter Jr.,PHI,26,27,26
19309,2018,Trevor Richards,MIA,25,25,36
12905,2016,Logan Verrett,NYM,26,35,22
14375,2017,Amir Garrett,CIN,25,16,23
4371,2018,Jeremy Hellickson,WSN,31,19,35
7738,2015,Wily Peralta,MIL,26,20,37
15670,2014,Alex Guerrero,LAD,27,11,13
6073,2016,Brendan Ryan,LAA,34,17,14
3364,2018,Miguel Montero,WSN,34,4,13
8493,2016,John Lamb,CIN,25,14,22
11713,2017,Matt Harvey,NYM,28,19,36
5409,2016,Pablo Sandoval,BOS,29,3,7
11863,2015,Yadiel Rivera,MIL,23,7,15
16943,2017,Sean Newcomb,ATL,24,19,35
3340,2016,Matt Garza,MIL,32,19,33
6013,2014,Cristhian Adames,COL,22,7,15
13453,2016,Eddie Butler,COL,25,17,19
14361,2018,Ty Blach,SFG,27,50,34
4020,2014,Yusmeiro Petit,SFG,29,39,27
7754,2014,Mike Fiers,MIL,29,14,26
10925,2014,Christian Bergman,COL,26,10,20
4611,2015,Jason Pridie,OAK,31,6,10
14934,2016,Aaron Blair,ATL,24,15,23
6570,2017,Tom Koehler,- - -,31,27,21
13906,2018,Sherman Johnson,LAA,27,10,11
4903,2016,Matt Dominguez,TOR,26,5,12
18679,2018,Freddy Peralta,MIL,22,16,27
8037,2016,Paul Clemens,- - -,28,18,23
2179,2014,Ronny Cedeno,PHI,31,7,9
4138,2014,Carlos Villanueva,CHC,30,42,13
5248,2014,Alexi Casilla,BAL,29,1,4
8476,2014,Jenrry Mejia,NYM,24,63,18
8879,2014,Ryan Lavarnway,BOS,26,9,10
2487,2015,Edward Easley,STL,29,4,7
4732,2015,Matt Cain,SFG,30,13,20
8979,2015,Dusty Coleman,KCR,28,4,5
9787,2015,Steven Baron,SEA,24,4,11
10039,2015,Keyvius Sampson,CIN,24,13,17
2832,2016,Rafael Ynoa,COL,28,3,5
3035,2016,Michael Morse,PIT,34,6,8
4806,2016,Rich Hill,- - -,36,20,12
10622,2016,Zach Walters,LAD,26,3,5
11378,2016,Tyrell Jenkins,ATL,23,14,17
11592,2016,Williams Perez,ATL,25,11,19
12606,2016,Raffy Lopez,CIN,28,8,7
13594,2016,Robert Stephenson,CIN,23,8,13
5422,2017,Steve Lombardozzi,MIA,28,2,8
11754,2017,Justin Nicolino,MIA,25,20,13
12110,2017,David Washington,BAL,26,3,6
13677,2018,Corey Oswalt,NYM,24,17,19
17775,2018,Jacob Nix,SDP,22,9,16
8610,2017,Kendrys Morales,TOR,34,150,608
8001,2017,Hanley Ramirez,BOS,33,133,553
6885,2018,Ian Desmond,COL,32,160,619
7287,2014,Carlos Gonzalez,COL,28,70,281
5677,2018,A.J. Ellis,SDP,37,66,183
3086,2016,Mitch Moreland,TEX,30,147,503
9929,2015,Darin Ruf,PHI,28,106,297
2218,2016,Ryan Raburn,COL,35,113,256
14131,2017,Greg Bird,NYY,24,48,170
14936,2017,Jaycob Brugman,OAK,25,48,162
14158,2017,Mac Williamson,SFG,26,28,73
2167,2014,Dan Johnson,TOR,34,15,48
5760,2015,Avisail Garcia,CHW,24,148,601
12174,2018,Jorge Bonifacio,KCR,25,69,270
10289,2017,Hector Sanchez,SDP,27,75,143
2677,2015,Jordan Pacheco,ARI,29,29,78
4293,2015,Brett Hayes,CLE,31,14,36
2579,2017,Carlos Ruiz,SEA,38,54,145
11204,2016,Stephen Cardullo,COL,28,27,59
16424,2017,Jordan Luplow,PIT,23,27,87
9312,2014,Ryan Wheeler,COL,25,31,64
10286,2018,Francisco Arcia,LAA,28,41,106
5491,2016,Austin Romine,NYY,27,62,176
1101,2017,Ichiro Suzuki,MIA,43,136,215
15191,2016,Chad Pinder,OAK,24,22,55
9682,2015,Adam Rosales,TEX,32,55,125
5097,2016,Anthony Gose,DET,25,30,101
1825,2015,David DeJesus,- - -,35,112,317
13910,2016,Patrick Kivlehan,- - -,26,8,24
6266,2017,Daniel Robertson,CLE,31,32,88
11391,2016,Tyler Holt,CIN,27,106,208
10329,2017,Rey Fuentes,ARI,26,64,145
7937,2015,Logan Schafer,MIL,28,69,143
6013,2016,Cristhian Adames,COL,24,121,256
11611,2018,Rosell Herrera,- - -,25,86,302
1609,2016,Omar Infante,KCR,34,39,149
11270,2016,Aaron Altherr,PHI,25,57,227
7740,2017,Ty Kelly,- - -,28,70,105
6589,2018,Sean Rodriguez,PIT,33,66,173
11875,2018,Ronny Rodriguez,DET,26,62,206
9767,2014,James Jones,SEA,25,108,328
3837,2014,Andrew Brown,NYM,29,19,49
5751,2015,Hernan Perez,- - -,24,112,272
11761,2018,Drew Robinson,TEX,26,47,125
3797,2017,J.J. Hardy,BAL,34,73,268
7358,2016,Michael Martinez,- - -,33,63,106
10556,2014,Cesar Hernandez,PHI,24,66,125
8175,2014,Chris Nelson,SDP,28,27,81
629,2016,Brandon Barnes,COL,30,48,109
10642,2016,Carlos Perez,LAA,25,87,291
4016,2016,Jerry Sands,CHW,28,24,58
5491,2017,Austin Romine,NYY,28,80,252
5227,2015,Jon Jay,STL,30,79,245
5450,2015,Daniel Nava,- - -,32,60,166
3035,2017,Michael Morse,SFG,35,24,40
7215,2015,David Lough,BAL,29,84,144
19363,2017,Austin Hays,BAL,21,20,63
17738,2018,Chris Shaw,SFG,24,22,62
14551,2018,Anthony Santander,BAL,23,33,108
3371,2017,Alejandro De Aza,WSN,33,28,70
3390,2015,John Mayberry,NYM,31,59,119
1638,2014,Miguel Olivo,LAD,35,8,25
4365,2017,Scott Van Slyke,LAD,30,29,48
14130,2017,Daniel Vogelbach,SEA,24,16,31
11935,2017,Travis Taijeron,NYM,28,26,59
7888,2017,Ryan Flaherty,BAL,30,23,43
8628,2017,Paulo Orlando,KCR,31,39,90
14158,2015,Mac Williamson,SFG,24,10,34
13866,2018,Bruce Maxwell,OAK,27,18,58
9113,2015,Allan Dykstra,TBR,28,13,38
11846,2017,Leonys Martin,- - -,29,49,138
10289,2015,Hector Sanchez,SFG,25,28,59
10937,2015,Ryan Strausborger,TEX,27,31,51
10815,2017,Jurickson Profar,TEX,24,22,70
17528,2016,Hector Olivera,ATL,31,6,21
14894,2017,Tony Kemp,HOU,25,17,39
7511,2017,Carlos Moncrief,SFG,28,28,43
8380,2016,Reid Brignac,ATL,30,13,29
13153,2018,Luis Sardinas,BAL,25,8,20
10154,2014,Donald Lutz,CIN,25,28,54
8145,2017,Eric Fryer,STL,31,34,83
9689,2016,Josh Thole,TOR,29,50,136
7168,2014,Juan Centeno,NYM,24,10,33
12399,2018,Taylor Motter,- - -,28,17,38
4243,2018,Jose Lobaton,NYM,33,22,57
5254,2015,Robbie Grossman,HOU,25,24,54
15809,2014,Erisbel Arruebarrena,LAD,24,22,45
13443,2016,Tony Renda,CIN,25,32,67
5002,2014,Caleb Gindl,MIL,25,8,23
1738,2017,Jhonny Peralta,STL,35,21,58
2802,2018,Tony Cruz,CIN,31,9,26
8782,2014,Andrew Cashner,SDP,27,23,42
17932,2017,Andrew Stevenson,WSN,23,37,66
13755,2018,Tomas Nido,NYM,24,34,90
14523,2017,Pedro Severino,WSN,23,17,31
11763,2014,Kyle Parker,COL,24,18,26
1050,2015,Daniel Dorn,ARI,30,23,32
11145,2017,Christian Colon,- - -,28,24,57
7087,2016,Caleb Joseph,BAL,30,49,141
12179,2014,Maikel Franco,PHI,21,16,58
3395,2018,Cliff Pennington,CIN,34,16,34
12594,2018,Mike Marjama,SEA,28,10,29
11204,2017,Stephen Cardullo,COL,29,15,32
17292,2018,Javy Guerra,SDP,22,13,19
15769,2017,Rafael Bautista,WSN,24,17,27
13267,2017,Nolan Fontana,LAA,26,12,23
16909,2016,Colin Moran,HOU,23,9,25
8385,2015,Pedro Florimon,PIT,28,24,25
12590,2016,Taylor Featherston,PHI,26,19,28
12976,2016,Austin Hedges,SDP,23,8,26
4751,2014,Elliot Johnson,CLE,30,7,20
10711,2015,Arismendy Alcantara,CHC,23,11,32
14111,2018,Eric Haase,CLE,25,9,17
11391,2015,Tyler Holt,- - -,26,14,34
13132,2018,Andrew Susac,BAL,28,9,26
4792,2014,Jeff Francoeur,SDP,30,10,28
9328,2017,Drew Stubbs,SFG,32,10,24
6893,2016,Johnny Cueto,SFG,30,32,84
1507,2016,John Lackey,CHC,37,29,69
5963,2014,Xavier Paul,ARI,29,14,21
16256,2018,Kyle Freeland,COL,25,33,71
14130,2016,Daniel Vogelbach,SEA,23,8,13
7448,2017,Gio Gonzalez,WSN,31,32,75
6895,2015,Chase Anderson,ARI,27,28,57
5552,2014,Jamie Romak,LAD,28,15,23
10547,2017,Jimmy Nelson,MIL,28,29,60
211,2016,Will Venable,LAD,33,12,19
8753,2017,Tanner Roark,WSN,30,32,63
6570,2016,Tom Koehler,MIA,30,33,56
10197,2015,Shelby Miller,ATL,24,33,71
13183,2016,Zach Davies,MIL,23,28,61
6740,2017,Johnny Giavotella,BAL,29,7,10
10547,2016,Jimmy Nelson,MIL,27,32,59
9132,2014,Nathan Eovaldi,MIA,24,33,64
7392,2014,Brad Glenn,TOR,27,6,16
9425,2014,Doug Fister,WSN,30,26,62
4806,2018,Rich Hill,LAD,38,25,45
11713,2018,Matt Harvey,- - -,29,32,57
8782,2015,Andrew Cashner,SDP,28,38,61
12049,2018,Kyle Hendricks,CHC,28,33,66
9460,2017,Dan Straily,MIA,28,33,64
14862,2018,Zack Godley,ARI,28,33,65
11486,2018,Robbie Ray,ARI,26,25,44
3340,2015,Matt Garza,MIL,31,26,47
11674,2018,Jameson Taillon,PIT,26,32,63
12092,2017,Niko Goodrum,MIN,25,11,18
7077,2017,A.J. Jimenez,TEX,27,7,13
3273,2014,Roberto Hernandez,- - -,33,32,58
3340,2014,Matt Garza,MIL,30,27,57
10340,2018,Gift Ngoepe,TOR,28,13,19
10700,2015,Ryan LaMarre,CIN,26,21,26
11423,2018,Jose Quintana,CHC,29,32,58
10059,2016,Max Stassi,HOU,25,9,13
13781,2017,Alex Wood,LAD,26,27,58
4141,2018,Derek Holland,SFG,31,37,56
16977,2017,Trevor Williams,PIT,25,31,47
13690,2018,Sal Romano,CIN,24,39,40
921,2014,Tim Hudson,SFG,38,31,62
11589,2018,Jose Urena,MIA,26,32,52
4676,2014,Charlie Morton,PIT,30,26,49
14078,2016,Michael Wacha,STL,24,27,45
12880,2017,Tyler Anderson,COL,27,17,33
7396,2014,Dillon Gee,NYM,28,22,43
5517,2017,Kyle Higashioka,NYY,27,9,20
6596,2015,Ryan Jackson,LAA,27,22,14
5422,2015,Steve Lombardozzi,PIT,26,12,11
13453,2015,Eddie Butler,COL,24,16,24
13594,2017,Robert Stephenson,CIN,24,26,25
11754,2015,Justin Nicolino,MIA,23,13,27
9111,2014,Brad Hand,MIA,24,32,31
14078,2014,Michael Wacha,STL,22,19,32
16017,2014,Odrisamer Despaigne,SDP,27,16,28
1051,2014,Jake Peavy,- - -,33,32,24
7593,2015,Jordan Lyles,COL,24,11,19
9665,2015,Cody Decker,SDP,28,8,12
375,2017,Bartolo Colon,- - -,44,28,20
5702,2017,Junior Guerra,MIL,32,21,21
11854,2016,Steven Moya,DET,24,31,100
7399,2016,Billy Butler,- - -,30,97,274
9272,2017,Chris Davis,BAL,31,128,524
11167,2014,Josh Rutledge,COL,25,105,342
1744,2017,Miguel Cabrera,DET,34,130,529
4613,2014,Prince Fielder,TEX,30,42,178
10306,2015,Oswaldo Arcia,MIN,24,19,65
8553,2018,Gerardo Parra,COL,31,142,443
3376,2018,Nick Hundley,SFG,34,96,305
9054,2016,Justin Smoak,TOR,29,126,341
12937,2017,Jose Osuna,PIT,24,104,227
1260,2014,Ryan Ludwick,CIN,35,112,400
11247,2017,Jabari Blash,SDP,27,61,195
1908,2018,Adrian Gonzalez,NYM,36,54,187
5514,2015,Jesus Montero,SEA,25,38,116
1845,2015,Jonny Gomes,- - -,34,95,262
3231,2015,Brayan Pena,CIN,33,108,367
2197,2014,Grady Sizemore,- - -,31,112,381
9892,2014,Jay Bruce,CIN,27,137,545
8433,2015,Ike Davis,OAK,28,74,239
3035,2015,Michael Morse,- - -,33,98,256
4082,2017,Erick Aybar,SDP,33,108,370
2411,2014,Jose Tabata,PIT,25,80,186
6962,2014,Ryan Kalish,CHC,26,57,130
11287,2016,Bryan Holaday,- - -,28,44,129
13284,2015,Darnell Sweeney,PHI,24,37,98
13770,2016,Rob Refsnyder,NYY,25,58,175
18314,2017,Dansby Swanson,ATL,23,144,551
11997,2016,Cody Asche,PHI,26,71,218
3154,2015,Domonic Brown,PHI,27,63,204
2411,2015,Jose Tabata,PIT,26,27,41
2225,2015,Jason Bourgeois,CIN,33,68,212
10067,2017,Tomas Telis,MIA,26,48,111
1191,2015,Chris Johnson,- - -,30,83,255
9886,2016,Ivan De Jesus,CIN,29,104,243
4082,2016,Erick Aybar,- - -,32,126,459
5297,2016,Aaron Hicks,NYY,26,123,361
5986,2014,Mike Aviles,CLE,33,113,374
4875,2014,Logan Watkins,CHC,24,31,68
12926,2017,Alen Hanson,- - -,24,106,234
8879,2015,Ryan Lavarnway,- - -,27,37,106
7002,2015,Will Middlebrooks,SDP,26,83,270
9689,2014,Josh Thole,TOR,27,57,150
4672,2014,Junior Lake,CHC,24,108,326
13325,2017,Deven Marrero,BOS,26,71,188
6835,2016,Nick Buss,LAA,29,36,90
454,2016,Juan Uribe,CLE,37,73,259
7888,2018,Ryan Flaherty,ATL,31,81,182
13895,2015,Trevor Brown,SFG,23,13,43
8145,2014,Eric Fryer,MIN,28,28,81
17548,2018,Taylor Ward,LAA,24,40,147
7087,2018,Caleb Joseph,BAL,32,82,280
15214,2018,Brandon Dixon,CIN,26,74,124
6589,2017,Sean Rodriguez,- - -,32,54,153
7620,2017,Justin Ruggiano,SFG,35,19,63
2041,2014,John Buck,- - -,33,32,97
10882,2017,Jared Hoying,TEX,28,36,77
14548,2018,Jesmuel Valentin,PHI,24,46,89
11167,2017,Josh Rutledge,BOS,28,37,118
15694,2018,Chance Sisco,BAL,23,63,184
13325,2015,Deven Marrero,BOS,24,25,56
11255,2018,Matt Szczur,SDP,28,57,84
17005,2017,Gavin Cecchini,NYM,23,32,82
10882,2016,Jared Hoying,TEX,27,39,49
6652,2017,Chase d'Arnaud,- - -,30,35,62
11615,2018,Brandon Drury,- - -,25,26,86
6938,2016,Eric Campbell,NYM,29,40,88
9373,2016,Matt McBride,OAK,31,20,44
5519,2016,Ruben Tejada,- - -,26,36,78
3648,2015,Rene Rivera,TBR,31,110,319
5225,2014,Roger Kieschnick,ARI,27,25,41
3817,2015,Joaquin Arias,SFG,30,40,59
